WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2021-02-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2021-03-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-03-13,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-03-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-04-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-04-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-04-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-05-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-05-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-05-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-05-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2021-06-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2021-06-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-06-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2021-07-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-07-31,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-08-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-08-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-09-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2021-09-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2021-09-25,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2021-10-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-10-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2021-10-16,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,6,0,,Strategic developments,3736.0,14.0239,-0.768
2021-10-30,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-11-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-11-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-11-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2021-12-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-01-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-01-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-01-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-02-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-02-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-02-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2022-03-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-03-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-04-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-04-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-04-23,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-04-30,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-05-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2022-05-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-06-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-06-25,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,13,0,,Strategic developments,3736.0,14.0239,-0.768
2022-07-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-07-16,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-07-23,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-08-13,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-08-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-09-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-09-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2022-10-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-10-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-10-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-11-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-11-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-11-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2022-12-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-12-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-12-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-12-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-01-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-02-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-02-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-02-25,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-03-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-03-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-03-25,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2023-04-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-04-08,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-04-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-04-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-05-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2023-06-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2023-06-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-06-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-07-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-08-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2023-08-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-09-16,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-09-23,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-09-30,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-10-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-10-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2023-10-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-10-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2023-11-11,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2023-11-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-12-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-12-16,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-01-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-01-13,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-03-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2024-04-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-06-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-07-13,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-07-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-31,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-09-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3736.0,14.0239,-0.768
2024-09-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2024-09-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-10-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-10-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-12-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-12-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-01-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-01-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-02-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-03-08,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2025-03-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-03-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-04-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-06-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-07-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-08-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-08-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-09-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-10-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-10-25,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-11-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-12-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-01-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-01-31,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-02-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2026-02-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-02-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3736.0,14.0239,-0.768
2026-03-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-03-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-03-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3736.0,14.0239,-0.768
2026-04-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3736.0,14.0239,-0.768
2026-04-11,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-04-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3736.0,14.0239,-0.768
2019-07-06,Western Africa,Burkina Faso,Sahel,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-01-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3736.0,14.0239,-0.768
2016-12-31,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2017-01-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2017-10-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2018-04-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2018-05-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2018-10-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2019-02-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2019-10-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2020-03-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2021-03-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-01-22,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-02-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-02-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2022-03-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-04-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,4,0,,Strategic developments,3736.0,14.0239,-0.768
2022-05-14,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-05-21,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-07-30,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-09-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-09-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-10-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2022-11-05,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,3,0,,Strategic developments,3736.0,14.0239,-0.768
2022-11-26,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,5,0,,Strategic developments,3736.0,14.0239,-0.768
2023-01-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-02-11,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-02-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-05-27,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-06-10,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-06-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-07-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-07-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,3,0,,Strategic developments,3736.0,14.0239,-0.768
2023-08-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-10-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,5,,Strategic developments,3736.0,14.0239,-0.768
2023-11-11,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-12-16,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2023-12-23,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-03-02,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-04-13,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-04-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-03,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-17,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2024-08-31,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2024-09-07,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-09-28,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-10-12,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-11-23,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2024-11-30,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-02-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-03-01,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-03-29,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-05-24,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-07-19,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-08-09,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-09-20,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-10-11,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-10-18,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2025-11-15,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,1,0,,Strategic developments,3736.0,14.0239,-0.768
2026-04-04,Western Africa,Burkina Faso,Sahel,Strategic developments,Other,2,0,,Strategic developments,3736.0,14.0239,-0.768
2016-01-09,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,15196.0,Political violence,3736.0,14.0239,-0.768
2017-04-22,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,584.0,Political violence,3736.0,14.0239,-0.768
2017-05-06,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3034.0,Political violence,3736.0,14.0239,-0.768
2017-07-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,759.0,Political violence,3736.0,14.0239,-0.768
2017-09-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,942.0,Political violence,3736.0,14.0239,-0.768
2017-11-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,80.0,Political violence,3736.0,14.0239,-0.768
2018-01-20,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,143.0,Political violence,3736.0,14.0239,-0.768
2018-03-03,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,961.0,Political violence,3736.0,14.0239,-0.768
