WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2024-10-19,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3799,16.9882,-0.1086
2024-10-26,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-11-02,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-11-09,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-12-07,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-12-14,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,5,0,,Strategic developments,3799,16.9882,-0.1086
2025-01-18,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-01-25,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-02-01,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2025-02-15,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2025-03-15,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,4,0,,Strategic developments,3799,16.9882,-0.1086
2025-03-22,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-03-29,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2025-04-05,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-04-19,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,6,0,,Strategic developments,3799,16.9882,-0.1086
2025-04-26,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-05-10,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-05-24,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-05-31,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-06-07,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-06-14,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2025-06-21,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-06-28,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-07-05,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-07-19,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-07-26,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2025-08-02,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-10-04,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-10-11,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-11-22,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-12-06,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-12-13,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-12-20,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2026-01-03,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2026-01-31,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2026-02-07,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2026-02-28,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3799,16.9882,-0.1086
2026-03-21,Western Africa,Mali,Gao,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3799,16.9882,-0.1086
2013-02-16,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2014-05-17,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,2,0,,Strategic developments,3799,16.9882,-0.1086
2014-12-20,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2017-07-29,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-07-08,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,2,0,,Strategic developments,3799,16.9882,-0.1086
2023-07-15,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-11-15,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2026-04-25,Western Africa,Mali,Gao,Strategic developments,Non-violent transfer of territory,1,0,,Strategic developments,3799,16.9882,-0.1086
2007-12-29,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2012-03-31,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2012-10-20,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2012-12-01,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2014-10-25,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-04-23,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-05-28,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-06-04,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-08-20,Western Africa,Mali,Gao,Strategic developments,Other,3,0,,Strategic developments,3799,16.9882,-0.1086
2022-08-27,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-09-03,Western Africa,Mali,Gao,Strategic developments,Other,4,0,,Strategic developments,3799,16.9882,-0.1086
2022-09-17,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2022-10-01,Western Africa,Mali,Gao,Strategic developments,Other,1,2,,Strategic developments,3799,16.9882,-0.1086
2022-10-15,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2022-10-22,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2023-01-07,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-02-11,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-03-04,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-04-15,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-05-20,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-06-10,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-06-24,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-07-01,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2023-07-15,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2023-08-19,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-09-16,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-09-23,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2023-09-30,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-01-06,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-01-13,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-01-27,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-04-06,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2024-04-13,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-04-27,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2024-05-04,Western Africa,Mali,Gao,Strategic developments,Other,5,0,,Strategic developments,3799,16.9882,-0.1086
2024-07-13,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-08-31,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2024-10-05,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2024-10-12,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-04-05,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-04-26,Western Africa,Mali,Gao,Strategic developments,Other,1,0,,Strategic developments,3799,16.9882,-0.1086
2025-06-07,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2025-08-23,Western Africa,Mali,Gao,Strategic developments,Other,2,0,,Strategic developments,3799,16.9882,-0.1086
2012-03-31,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2013-07-20,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2016-12-24,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,130580,Political violence,3799,16.9882,-0.1086
2017-04-29,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2017-06-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2018-01-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,296,Political violence,3799,16.9882,-0.1086
2018-03-24,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,3,Political violence,3799,16.9882,-0.1086
2018-04-14,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1849,Political violence,3799,16.9882,-0.1086
2018-05-12,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2018-05-26,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,3,Political violence,3799,16.9882,-0.1086
2018-07-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,3,Political violence,3799,16.9882,-0.1086
2018-07-21,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,70,Political violence,3799,16.9882,-0.1086
2019-03-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1459,Political violence,3799,16.9882,-0.1086
2019-05-11,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,18111,Political violence,3799,16.9882,-0.1086
2019-11-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1103,Political violence,3799,16.9882,-0.1086
2020-01-04,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1613,Political violence,3799,16.9882,-0.1086
2020-04-18,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,314,Political violence,3799,16.9882,-0.1086
2020-05-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,20006,Political violence,3799,16.9882,-0.1086
2020-06-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,88,Political violence,3799,16.9882,-0.1086
2020-07-04,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,20563,Political violence,3799,16.9882,-0.1086
2020-09-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,148454,Political violence,3799,16.9882,-0.1086
2020-09-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,155,Political violence,3799,16.9882,-0.1086
2020-10-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,339,Political violence,3799,16.9882,-0.1086
2020-10-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,82,Political violence,3799,16.9882,-0.1086
2020-10-31,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,148488,Political violence,3799,16.9882,-0.1086
2020-11-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,112,Political violence,3799,16.9882,-0.1086
2020-12-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,2390,Political violence,3799,16.9882,-0.1086
2021-01-16,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162,Political violence,3799,16.9882,-0.1086
2021-03-06,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,78,Political violence,3799,16.9882,-0.1086
2021-03-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1573,Political violence,3799,16.9882,-0.1086
2021-04-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,155888,Political violence,3799,16.9882,-0.1086
2021-04-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,153178,Political violence,3799,16.9882,-0.1086
2021-05-01,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1448,Political violence,3799,16.9882,-0.1086
2021-05-08,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1583,Political violence,3799,16.9882,-0.1086
2021-05-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1429,Political violence,3799,16.9882,-0.1086
2021-05-29,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1101,Political violence,3799,16.9882,-0.1086
2021-06-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,816,Political violence,3799,16.9882,-0.1086
2021-06-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,2211,Political violence,3799,16.9882,-0.1086
2021-07-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,187,Political violence,3799,16.9882,-0.1086
2021-07-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,942,Political violence,3799,16.9882,-0.1086
2021-08-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,710,Political violence,3799,16.9882,-0.1086
2021-08-28,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2205,Political violence,3799,16.9882,-0.1086
2021-09-11,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,320,Political violence,3799,16.9882,-0.1086
2021-12-18,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1817,Political violence,3799,16.9882,-0.1086
2021-12-25,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,153113,Political violence,3799,16.9882,-0.1086
2022-01-01,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,157884,Political violence,3799,16.9882,-0.1086
2022-01-08,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,157884,Political violence,3799,16.9882,-0.1086
2022-02-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2498,Political violence,3799,16.9882,-0.1086
2022-02-12,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,693,Political violence,3799,16.9882,-0.1086
2022-02-26,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,693,Political violence,3799,16.9882,-0.1086
2022-03-12,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1947,Political violence,3799,16.9882,-0.1086
2022-03-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,157884,Political violence,3799,16.9882,-0.1086
2022-03-26,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1694,Political violence,3799,16.9882,-0.1086
2022-04-02,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1136,Political violence,3799,16.9882,-0.1086
2022-04-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,132,Political violence,3799,16.9882,-0.1086
2022-05-21,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,158928,Political violence,3799,16.9882,-0.1086
2022-06-11,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,157970,Political violence,3799,16.9882,-0.1086
2022-06-25,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,2627,Political violence,3799,16.9882,-0.1086
2022-07-23,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,158006,Political violence,3799,16.9882,-0.1086
2022-08-06,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2403,Political violence,3799,16.9882,-0.1086
2022-08-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,159355,Political violence,3799,16.9882,-0.1086
2022-08-20,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1044,Political violence,3799,16.9882,-0.1086
2022-09-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,3013,Political violence,3799,16.9882,-0.1086
2022-09-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,157884,Political violence,3799,16.9882,-0.1086
2022-09-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,67,Political violence,3799,16.9882,-0.1086
2022-10-08,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,234,Political violence,3799,16.9882,-0.1086
2022-10-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1304,Political violence,3799,16.9882,-0.1086
2022-10-22,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,159581,Political violence,3799,16.9882,-0.1086
2022-11-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2022-11-26,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1471,Political violence,3799,16.9882,-0.1086
2022-12-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,159118,Political violence,3799,16.9882,-0.1086
2022-12-24,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,280,Political violence,3799,16.9882,-0.1086
2022-12-31,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1398,Political violence,3799,16.9882,-0.1086
2023-01-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,163175,Political violence,3799,16.9882,-0.1086
2023-01-14,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1878,Political violence,3799,16.9882,-0.1086
2023-01-21,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2,Political violence,3799,16.9882,-0.1086
2023-03-04,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,115,Political violence,3799,16.9882,-0.1086
2023-03-11,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,236,Political violence,3799,16.9882,-0.1086
2023-03-25,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,164055,Political violence,3799,16.9882,-0.1086
2023-04-01,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1280,Political violence,3799,16.9882,-0.1086
2023-04-08,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,4,0,162824,Political violence,3799,16.9882,-0.1086
2023-04-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,21933,Political violence,3799,16.9882,-0.1086
2023-04-22,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-04-29,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-05-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,163315,Political violence,3799,16.9882,-0.1086
2023-05-20,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-05-27,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-06-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,163823,Political violence,3799,16.9882,-0.1086
2023-06-24,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,162357,Political violence,3799,16.9882,-0.1086
2023-07-01,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-07-08,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,289,Political violence,3799,16.9882,-0.1086
2023-07-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-07-29,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,162357,Political violence,3799,16.9882,-0.1086
2023-08-12,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1005,Political violence,3799,16.9882,-0.1086
2023-08-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,962,Political violence,3799,16.9882,-0.1086
2023-09-02,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1294,Political violence,3799,16.9882,-0.1086
2023-09-16,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,162357,Political violence,3799,16.9882,-0.1086
2023-12-09,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,5456,Political violence,3799,16.9882,-0.1086
2023-12-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1328,Political violence,3799,16.9882,-0.1086
2024-01-06,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,1328,Political violence,3799,16.9882,-0.1086
2024-01-20,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1894,Political violence,3799,16.9882,-0.1086
2024-02-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,443,Political violence,3799,16.9882,-0.1086
2024-02-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,103,Political violence,3799,16.9882,-0.1086
2024-03-09,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,281,Political violence,3799,16.9882,-0.1086
2024-03-16,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,371,Political violence,3799,16.9882,-0.1086
2024-03-30,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,811,Political violence,3799,16.9882,-0.1086
2024-04-06,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,345,Political violence,3799,16.9882,-0.1086
2024-04-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,993,Political violence,3799,16.9882,-0.1086
2024-04-20,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,166903,Political violence,3799,16.9882,-0.1086
2024-04-27,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,166903,Political violence,3799,16.9882,-0.1086
2024-05-04,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2024-05-11,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2721,Political violence,3799,16.9882,-0.1086
2024-07-13,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,3,0,168063,Political violence,3799,16.9882,-0.1086
2024-10-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,324,Political violence,3799,16.9882,-0.1086
2024-10-19,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,4,0,170182,Political violence,3799,16.9882,-0.1086
2024-11-02,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2024-11-09,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2024-12-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,166903,Political violence,3799,16.9882,-0.1086
2025-01-25,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,23847,Political violence,3799,16.9882,-0.1086
2025-02-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2807,Political violence,3799,16.9882,-0.1086
2025-02-22,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,23847,Political violence,3799,16.9882,-0.1086
2025-03-15,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,875,Political violence,3799,16.9882,-0.1086
2025-03-29,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,883,Political violence,3799,16.9882,-0.1086
2025-04-05,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,194,Political violence,3799,16.9882,-0.1086
2025-04-26,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,310,Political violence,3799,16.9882,-0.1086
2025-05-03,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,1000,Political violence,3799,16.9882,-0.1086
2025-05-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
